country,description,id_,keywords,name,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber
US,"The secret to a perfect grilled cheese recipe? Mayonnaise! (No, really, it makes the outside crispier and tangier.) Spread butter on one side of each bread slice and mayo on the other. Sandwich the cheddar slices between the buttered sides, leaving the mayo sides on the outside. Fry for a few minutes until golden, dip into a bowl of tomato soup, and resolve to never make a grilled cheese without mayo ever again!",4026,,Grilled Cheese,0,0,0,109,2321,96.0,70.0,41.0,1895.0,27.0,312.0,13.0
ZZ,,560,"cilantro, fish, lime, tacos, tilapia",Easy Fish Tacos,0,0,0,59,2303,98.0,24.0,8.0,280.0,4.0,30.0,5.0
US,,1213,,Buttermilk-Fried Chicken Sandwich,0,0,0,84,2210,97.0,34.0,13.0,578.0,13.0,77.0,3.0
ZZ,,1166,"bread, burger, buzzfeed, cheese, dinner, quick and easy, sliders, sloppy joes, tasty ",Sloppy Joe Sliders,0,0,0,46,1806,98.0,23.0,20.0,332.0,6.0,12.0,0.0
US,,1104,,Weekday Meal-Prep Chicken Burrito Bowls,0,0,0,45,1758,98.0,54.0,25.0,1165.0,14.0,181.0,17.0
US,,3452,,One-Pot Mexican Quinoa,0,0,0,43,1382,97.0,15.0,26.0,511.0,4.0,58.0,14.0
US,,3501,,Vegetable Dumpling Soup,0,0,0,96,1538,95.0,4.0,70.0,1034.0,17.0,84.0,3.0
US,,3573,,Curry Noodle Soup,0,0,0,114,1676,94.0,8.0,52.0,782.0,12.0,66.0,3.0
US,"Buttery, creamy, and made oh-so fragrant with the help of thyme and chives, this potato leek soup is the perfect companion to any cold weather dinner. Serve with a bit of hot sauce for an extra kick and a sprinkling of croutons for added crunch.",2895,tasty,Potato Leek Soup,45,0,45,65,1526,96.0,3.0,49.0,751.0,14.0,67.0,3.0
ZZ,,1046,,Meal Prep Pesto Chicken Pasta,0,0,0,39,1472,98.0,53.0,31.0,782.0,5.0,71.0,5.0
US,,633,"chicken, comfort, noodle, soup",Chicken Noodle Soup,0,0,0,38,1550,98.0,12.0,55.0,864.0,11.0,75.0,2.0
ZZ,,2244,"tasty, tasty_vegetarian",Summer Vegetable Minestrone Soup,0,0,0,38,1186,97.0,,,,,,
ZZ,,1371,"bbq, cheese, cheesesteak, chicken, fajita, mushroom, quesadilla, spinach, steak",Spinach & Mushroom Quesadilla,0,0,0,55,1293,96.0,41.0,38.0,636.0,3.0,31.0,1.0
US,,3454,,Easy Vegan Pasta Salad,0,0,0,69,1159,95.0,18.0,17.0,545.0,10.0,80.0,13.0
US,"If there’s one thing you should be eating more of this fall, it’s butternut squash soup (the homemade kind, of course). This seasonal recipe is easy to whip together in no time, and you can make a big batch at once to freeze for lazy nights or on-the-go work lunches.",2896,tasty,Butternut Squash Soup,45,0,45,56,1363,97.0,1.0,47.0,680.0,14.0,56.0,3.0
US,"Smacking with savory flavor, and creamy in texture, this soup will have you wishing for an endless winter. It’s essentially composed of mushrooms, heavy cream, flour, and a few vegetables, meaning anyone can make it on short notice and with a tight budget. Serve with a crusty bread, and top with fresh parsley as desired.",3860,"tasty, tasty_contains_alcohol, tasty_vegetarian",Cream Of Mushroom Soup,35,0,35,40,1152,97.0,2.0,50.0,657.0,12.0,42.0,1.0
US,,2899,tasty,Protein-Packed Chili,0,0,0,36,1128,97.0,11.0,35.0,654.0,17.0,71.0,10.0
ZZ,,1274,"bean, black, healthy, hearty, soup, tasty, tasty_vegetarian, vegetarian",Healthy & Hearty Black Bean Soup,0,0,0,30,1175,98.0,18.0,46.0,865.0,14.0,89.0,21.0
US,,3831,"buzzfeed, chive, chives, dijon, dill pickles, egg, eggs, goodful, lemon, mayonnaise, mustard, onion, paprika, pepper, pickle, potato, potato salad, potatoes, red, sat, smoked, tasty, tasty demais, tasty proper, tasty_vegetarian",Hearty Potato Salad,0,0,0,34,1033,97.0,7.0,25.0,369.0,4.0,28.0,2.0
ZZ,,1974,"avocado, buzzfeed, chicken, healthy, honey, honey mustard, mustard, salad, tasty , vegetables",Honey Mustard Chicken Salad,0,0,0,23,1173,99.0,23.0,22.0,432.0,31.0,38.0,5.0
US,,435,"tasty, tasty_contains_alcohol",French Onion Soup,0,0,0,49,1157,96.0,45.0,64.0,1549.0,38.0,167.0,8.0
ZZ,,1028,,Meal-Prep Garlic Chicken And Veggie Pasta,0,0,0,50,1179,96.0,60.0,21.0,888.0,10.0,115.0,13.0
ZZ,,1076,,One-Pan Teriyaki Chicken Meal Prep,0,0,0,84,1237,94.0,49.0,8.0,774.0,27.0,126.0,8.0
GB,,486,,Pizza Toastie,0,0,0,89,1067,93.0,20.0,43.0,507.0,2.0,10.0,0.0
ZZ,,727,", christmas, cream, creamy, ham, hearty, one-pot, potato, soup, thyme, winter",One-pot Ham & Potato Soup,0,0,0,26,1122,98.0,,,,,,
ZZ,,1065,,Roasted Shrimp & Veggie Salad,0,0,0,60,1144,96.0,52.0,32.0,668.0,27.0,47.0,8.0
US,,993,,Chicken Parmesan Sliders,0,0,0,55,1105,96.0,19.0,18.0,320.0,1.0,20.0,1.0
US,,3453,,Chickpea Salad Sandwich,0,0,0,42,1172,97.0,13.0,12.0,340.0,9.0,42.0,11.0
US,,59,,Honey-Lime Chicken And Avocado Salad,0,0,0,28,1153,98.0,39.0,67.0,966.0,39.0,62.0,15.0
ZZ,,740,"beans, bowls, dinner, healthy, meal prep, meal-prep, mexican, one pan, recipe, rice, taco, tasty, turkey, weekday dinner",Weekday Meal-Prep Turkey Taco Bowls,0,0,0,12,1055,99.0,35.0,16.0,617.0,19.0,85.0,15.0
US,,2897,tasty,Tomato Basil Soup,0,0,0,49,1142,96.0,2.0,48.0,659.0,17.0,48.0,2.0
US,,4336,"brussels sprouts, carrots, chicken, chicken and vegetable meal prep, chicken and veggie meal prep, chicken meal prep, chicken thigh meal prep, chicken thighs, easy, easy chicken meal prep, easy meal prep, goodful, green beans, healthy, honey mustard, honey mustard chicken, meal prep, red onion, red potato, sweet potato, veggie meal prep, veggies",Easy Honey-Mustard Chicken Meal Prep,0,0,0,34,1063,97.0,36.0,14.0,481.0,30.0,54.0,6.0
US,,2916,,One-Pan Honey Garlic Salmon & Asparagus,0,0,0,44,969,96.0,10.0,15.0,227.0,8.0,11.0,1.0
ZZ,,39,,Steak and Avocado Salad,0,0,0,27,785,97.0,32.0,44.0,577.0,4.0,15.0,8.0
US,,4713,"tasty, tasty_vegetarian",Slow-Cooker Roasted Tomato Basil Soup,0,0,0,60,863,94.0,1.0,28.0,357.0,9.0,21.0,2.0
ZZ,,864,,Homemade Broccoli Cheese Soup,0,0,0,236,932,80.0,43.0,55.0,955.0,16.0,70.0,3.0
US,,4112,"beans, corn, romaine lettuce, salad, southwestern, summer, tasty, tasty_vegetarian, tortilla bowl, vegetarian",Tortilla Bowl Southwestern Salad,0,0,0,26,858,98.0,10.0,32.0,530.0,6.0,54.0,13.0
US,,2819,"avocado, ceviche, cilantro, citrus, cocktail, cucumber, dinner, dish, easy, family style, fish, food, latin, lemon, light, lunch, mexican, quick, red onion, seafood, serrano pepper, shrimp, simple, spicy, tapatio, tomato, tostadas, veggie",Shrimp & Avocado Tostadas,0,0,0,25,799,97.0,18.0,10.0,253.0,4.0,23.0,5.0
ZZ,,2115,"bell pepper, black beans, cauliflower rice, cauliflower rice meal prep, cilantro lime chicken, cilantro lime chicken meal prep, cilantro lime chicken with veggie rice, corn, goodful, healthy meal prep, healthy one pan chicken, lighter, meal prep, one-pan, one-pan meal prep, simple, vegetable rice, veggie rice",Cilantro Lime Chicken & Veggie Rice Meal Prep,0,0,0,39,839,96.0,44.0,12.0,417.0,6.0,35.0,10.0
US,,191,,Chicken Caesar Pasta Salad,0,0,0,38,870,96.0,47.0,43.0,857.0,6.0,67.0,5.0
US,,1225,"giant bbq rib, giant bbq rib sandwich, giant mcrib, giant rib sandwich, mcrib, rib sandwich",Giant BBQ Rib Sandwich (To Feed A Crowd),0,0,0,19,816,98.0,11.0,21.0,378.0,27.0,36.0,2.0
ZZ,,1054,,Shrimp and Avocado Taco Salad,0,0,0,22,740,98.0,25.0,15.0,285.0,4.0,13.0,5.0
ZZ,,1007,"tasty, tasty_vegetarian",Roasted Chickpea And Avocado Salad,0,0,0,26,733,97.0,14.0,16.0,378.0,9.0,46.0,14.0
US,,3751,,Buffalo Chickpea Wraps,0,0,0,25,761,97.0,25.0,21.0,642.0,12.0,88.0,20.0
US,,3935,"tasty, tasty_vegetarian",Portobello Fajita Bowl Meal Prep,0,0,0,32,759,96.0,29.0,25.0,1039.0,14.0,179.0,17.0
US,,784,"chowder, clam, cozy, crackers, cream, creamy, england, food, new, sea, shellfish , soup",New England Clam Chowder,0,0,0,16,704,98.0,32.0,53.0,720.0,9.0,37.0,3.0
ZZ,,1018,"butternut, coconut, curry, dairy-free, ginger, healthy, hearty, nutritious, slow-cooker, squash, tasty, tasty_vegetarian, vegan, vegetarian, vitamin a, vitamin c",Slow Cooker Butternut Squash Soup,0,0,0,32,755,96.0,2.0,37.0,544.0,12.0,47.0,3.0
US,,3552,,"Uncle Pooh’s Shrimp, Sausage, And Grits",0,0,0,10,744,99.0,36.0,99.0,1107.0,17.0,34.0,1.0
US,,2954,"1 chicken 4 meals, 4 meals, bbq chicken pita pizza, bbq chicken pizza, chef salad, chicken, chicken fried rice, chicken meal prep, chicken recipe ideas, chicken recipes, chicken salad, chicken tortilla soup, honey mustard, honey mustard salad, multiple ways to use rotisserie chicken, pita pizza, recipe ideas, recipes, rotisserie chicken, rotisserie chicken pizza, rotisserie chicken recipe ideas, rotisserie chicken recipes, rotisserie chicken salad, rotisserie chicken soup, tortilla soup",Chicken Tortilla Soup,0,0,0,16,734,98.0,49.0,85.0,1290.0,15.0,79.0,6.0
US,,820,"tasty, tasty_vegetarian",Avocado Chickpea Salad with Chili Lime Dressing,0,0,0,28,749,97.0,20.0,18.0,503.0,16.0,70.0,21.0
ZZ,,1038,,One-pan Chicken & Veggie Meal Prep,0,0,0,19,596,97.0,37.0,11.0,310.0,3.0,14.0,3.0
US,,497,,Easy Jambalaya,0,0,0,18,594,98.0,64.0,84.0,1371.0,18.0,81.0,4.0
US,,410,"tasty, tasty_vegetarian",Southwestern Salad With Avocado Dressing,0,0,0,24,673,97.0,10.0,17.0,342.0,8.0,44.0,12.0
US,,2260,,Avocado Chicken Salad,0,0,0,28,671,96.0,24.0,12.0,235.0,2.0,6.0,3.0
US,,4746,"burrito recipe, healthy dinner, how to cook, kale, meatless, mushroom, quick lunch, simple dinner, sweet potato, tasty, tasty_vegetarian, vegan, vegetarian, veggie packed",Sweet Potato And Black Bean Burritos,0,0,0,12,622,99.0,16.0,12.0,547.0,16.0,96.0,17.0
US,,4631,"cauliflower, chickpea, cold night, cozy, curried, curry, dairy-free, fall, gluten-free, goodful, roasted, soup, tasty, tasty_vegetarian, vegan, vegetarian, warm, winter",Roasted Cauliflower And Curry Soup,0,0,0,69,564,90.0,15.0,88.0,1272.0,25.0,98.0,14.0
US,,3826,"tasty, tasty_vegetarian",Tofu Lettuce Wraps with Mushrooms,0,0,0,33,561,95.0,17.0,49.0,762.0,21.0,67.0,4.0
US,,3320,"beans, chili, comfort food, freezer, meal prep, protein, soup, tasty, tasty_vegetarian, vegetarian",Freezer-Prep Protein Packed Chili,0,0,0,15,640,98.0,28.0,48.0,1077.0,33.0,134.0,24.0
ZZ,,718,"chicken, dinner, healthy, slow cooker",Slow Cooker Chicken Fajita Bowls,0,0,0,25,622,97.0,46.0,7.0,678.0,6.0,104.0,7.0
US,"Feed your French fry craving and make these delicious fries at home! No matter your preference, there’s a dipping sauce for you--pick from curry ketchup, garlic chipotle mayo, or pesto mayo, or make all 3 for a DIY French fry bar.",5695,"belgian inspired, comfort food, crispy, curry ketchup, double fried, french fries, garlic chipotle mayo, indulge, pesto mayo, pommes frites, sauces, spice it up, tasty, tasty_vegetarian",French Fries 3 Ways,15,30,45,58,630,92.0,,,,,,
US,,1841,"buzzfeed, chicken salad, delicious, easy, kids lunch prep, lunch prep, meal prep, pasta salad, rotisserie chicken, tacos, tasty, tasty junior, wrap",Chicken Ranch Wrap,0,0,0,27,630,96.0,29.0,24.0,449.0,4.0,28.0,1.0
US,,1598,"4 ways, bake, pan fry, parchment-wrapped, poach, salmon, taste test, tasty",Baked Salmon,0,0,0,13,615,98.0,34.0,49.0,624.0,3.0,11.0,3.0
US,,937,,Chicken Tortilla Bowl Soup,0,0,0,16,614,98.0,23.0,34.0,625.0,12.0,54.0,6.0
US,,3847,,Karaage Fried Chicken,0,0,0,24,582,97.0,24.0,11.0,273.0,1.0,14.0,1.0
ZZ,,803,"cheese, dippers, grilled cheese, kids, lunch, roll-ups, rolls, sandwich, tasty, tasty junior, tasty_vegetarian, tomato soup",Grilled Cheese Roll-ups,0,0,0,54,580,92.0,5.0,16.0,193.0,0.0,6.0,0.0
US,,27,,Shrimp and Avocado Salad,0,0,0,32,593,95.0,52.0,55.0,859.0,16.0,49.0,17.0
US,,3455,,Lentil & Roasted Vegetable Salad,0,0,0,66,604,91.0,29.0,8.0,600.0,20.0,109.0,19.0
US,,2918,,One-pan Chicken Sausage & Veggies,0,0,0,17,516,97.0,29.0,8.0,614.0,6.0,110.0,9.0
ZZ,,546,"tasty, tasty_vegetarian",Slow-Cooker Tuscan White Bean Soup,0,0,0,56,586,92.0,19.0,94.0,1082.0,24.0,103.0,15.0
US,,452,,Chicken Fajita Salad,0,0,0,22,551,97.0,29.0,49.0,691.0,16.0,39.0,12.0
US,,3366,,Lentil Soup,0,0,0,28,621,96.0,,,,,,
ZZ,,214,,Healthy Mediterranean Salad,0,0,0,19,617,98.0,42.0,47.0,691.0,15.0,24.0,5.0
US,,3926,"chickpea, salad, sweet potato, tasty, tasty_vegetarian, vegan, vegetarian",Sweet Potato And Chickpea Salad,0,0,0,21,601,97.0,12.0,29.0,548.0,15.0,61.0,13.0
ZZ,,1395,,Chicken Fajita Tacos,0,0,0,5,552,100.0,25.0,11.0,282.0,6.0,22.0,3.0
ZZ,,656,"tasty, tasty_vegetarian",Roasted Veggie Salad With Maple Balsamic Vinaigrette,0,0,0,11,521,98.0,6.0,24.0,379.0,13.0,36.0,6.0
US,,289,,Southwestern Taco Salad,0,0,0,16,546,98.0,,,,,,
US,"Your favorite savory dip meets your favorite cheesy Mexican dish in this quick and easy mashup. Whether you’re craving a hearty snack or putting together a last-minute appetizer, these spinach and artichoke quesadillas come together in under 30 minutes for a delicious dish anytime.",6076,"cheesy foods, easy appetizers, food mashups, game day recipes, hearty snack, meals for sharing, party food, quesadilla recipe, quick recipes, savory dips, spinach and artichoke recipes, tasty, tastysinglerecipe, under 30 minutes",Spinach And Artichoke Quesadillas,7,10,25,63,527,90.0,46.0,80.0,1077.0,10.0,46.0,4.0
US,,4372,,Roasted Veggie Quinoa Salad,0,0,0,35,525,94.0,25.0,24.0,793.0,5.0,120.0,14.0
US,,2156,,Avocado And Tomato Salad,0,0,0,19,521,97.0,3.0,11.0,161.0,4.0,15.0,7.0
ZZ,,1017,"burger, fish, flavorful, healthy, lean, low-calorie, mouthwatering, omega-3 fatty acids, protein, salmon, vitamin b , zesty",Easy Zesty Salmon Burgers,0,0,0,25,447,95.0,23.0,15.0,267.0,4.0,6.0,0.0
US,,2168,"tasty, tasty_contains_alcohol",Beer-Battered Shrimp Tacos,0,0,0,14,480,98.0,59.0,36.0,948.0,11.0,88.0,9.0
US,,4563,"chicken soup, chicken stock, easy, fall soup, italian wedding soup, meatball recipe, orzo, swiss chard, winter",Chicken Meatball Soup,0,0,0,13,501,98.0,29.0,92.0,1425.0,18.0,114.0,4.0
US,,1058,,Cajun-Style Chicken Salad,0,0,0,22,505,96.0,30.0,15.0,351.0,5.0,23.0,9.0
US,,4298,"30 minute, cucumber, easy, feta, goodful, grain bowl, healthy, hummus, meal prep, mediterranean, olive, quinoa, tasty, tasty_vegetarian, tomato",Mediterranean Meal Prep,0,0,0,17,484,97.0,18.0,53.0,938.0,19.0,97.0,15.0
ZZ,,2795,"tasty, tasty_vegetarian",Buddha Bowl Meal Prep,0,0,0,15,470,97.0,31.0,35.0,1011.0,19.0,147.0,24.0
ZZ,,910,"tasty, tasty_vegetarian",Pizza Margherita,0,0,0,26,408,95.0,43.0,37.0,986.0,8.0,116.0,6.0
US,,823,"bell peppers, buzzfeed, chicken, cilantro, cilantro lime, corn, delicious, dressing, grilled chicken, jalapeno, rainbow, salad, tasty, tomato, yum",Rainbow Grilled Chicken Salad,0,0,0,10,407,98.0,28.0,21.0,380.0,7.0,20.0,6.0
US,"One of the fastest, easiest ways to cook salmon is to simply fry it in a pan for a few minutes. All you need is a skinless salmon filet, your seasoning of choice, and some olive oil. After heating the oil, place the filet in a pan and watch the color change to a lighter pink until it’s fully cooked. Garnish with lemon and thyme and pair with your favorite vegetable side for a delicious and healthy dinner.",1599,"4 ways, bake, pan fry, parchment-wrapped, poach, salmon, taste test, tasty",Pan-Fried Salmon,0,0,0,14,496,98.0,34.0,49.0,624.0,3.0,11.0,3.0
US,,3449,,Whole30 Coconut Curry Meal Prep,0,0,0,10,405,98.0,35.0,34.0,638.0,14.0,56.0,13.0
US,,3141,,Grilled Cheese “Ravioli”,0,0,0,60,436,88.0,2.0,25.0,249.0,0.0,4.0,0.0
US,Cut down on carbs and keep up the flavor with this creamy cauliflower mac!,5424,,Low-Carb Cauliflower Hot Mac 'N' Cheese,0,0,0,37,434,93.0,13.0,26.0,307.0,4.0,8.0,2.0
ZZ,,2245,"tasty, tasty_vegetarian",Fresh Corn Chowder,0,0,0,84,402,83.0,3.0,65.0,913.0,21.0,69.0,3.0
US,,2430,,Mushroom And Garlic Quinoa Salad,0,0,0,37,396,92.0,17.0,49.0,876.0,11.0,88.0,7.0
ZZ,,771,"avocado, avocados, bacon, chicken, cobb, crunchy, egg, eggs, fried, hard boiled eggs, healthy, honey, mustard, red onions, salad, salads, salads with protien, sweet, tangy, yum","Honey Mustard Chicken, Bacon, And Avocado Salad",0,0,0,5,382,99.0,41.0,26.0,548.0,32.0,40.0,5.0
US,,5669,,Chicken Bacon Ranch Sandwich Roll,0,0,0,38,401,92.0,30.0,31.0,430.0,1.0,5.0,0.0
ZZ,,2121,", 4 ways, dinner, parm melt, pizza, pot pie, potato skin, rotisserie chicken, tortilla",BBQ Chicken Tortilla Pizzas,0,0,0,10,452,98.0,37.0,12.0,413.0,9.0,36.0,1.0
US,,2953,"1 chicken 4 meals, 4 meals, bbq chicken pita pizza, bbq chicken pizza, chef salad, chicken, chicken fried rice, chicken meal prep, chicken recipe ideas, chicken recipes, chicken salad, chicken tortilla soup, honey mustard, honey mustard salad, multiple ways to use rotisserie chicken, pita pizza, recipe ideas, recipes, rotisserie chicken, rotisserie chicken pizza, rotisserie chicken recipe ideas, rotisserie chicken recipes, rotisserie chicken salad, rotisserie chicken soup, tortilla soup",Homemade Honey Mustard Chicken Salad,0,0,0,14,411,97.0,93.0,44.0,925.0,28.0,41.0,7.0
US,,52,,Mixed Berry Spinach Salad With Strawberry Balsamic Vinaigrette Dressing,0,0,0,11,388,98.0,12.0,34.0,446.0,17.0,25.0,4.0
US,,4181,", bacon, baking, best, best ever, buzzfeed, chef, cilantro, classic, coconut milk, college, college recipes, cook, cooking, curry, easy, easy recipes, egg, food, how to, how to bake, how to cook, instant ramen, matthew francis, matthew francis johnson, matthew johnson, peanuts, perfect, quick and easy, ramen, recipe, recipes, scallion, sriracha, tasty, ultimate, upgrade, upgraded ramen, yum, yummy",Bacon And Egg Ramen,0,0,0,19,436,96.0,18.0,22.0,487.0,2.0,51.0,2.0
US,,3988,,Kale & Sweet Potato Salad,0,0,0,27,384,94.0,24.0,29.0,765.0,9.0,103.0,12.0
US,,794,,Pizza Braid,0,0,0,14,346,97.0,32.0,78.0,1075.0,3.0,63.0,1.0
US,"For a classic outdoor snack with a handheld twist, these hot dogs will make any camper happy!",5381,"30 minute recipe, camping hot dogs, easy meal for sharing, meat and cheese, pizza dough, summer grilling, tasty, tastysinglerecipe",Cheesy Camping Hot Dogs,20,10,30,71,366,84.0,14.0,24.0,479.0,10.0,50.0,2.0
US,,3346,"tasty, tasty_vegetarian",Hearty Roasted Veggie Salad,0,0,0,17,379,96.0,15.0,82.0,935.0,19.0,41.0,9.0
US,,2991,,Buffalo Cauliflower Tacos,0,0,0,15,367,97.0,7.0,8.0,250.0,11.0,38.0,4.0
US,,4450,,Tom Yum Soup,0,0,0,8,392,98.0,8.0,95.0,1235.0,24.0,76.0,2.0
US,,303,,Meatball Sub Bake,0,0,0,29,391,94.0,38.0,49.0,872.0,20.0,71.0,6.0
ZZ,,1172,"jackfruit, jackfruit pulled pork, pulled pork sandwich, sandwich, tasty, tasty_vegetarian, vegan, vegan fridays, vegan pulled pork, vegan sandwich",Vegan Pulled Pork Sandwiches,0,0,0,25,346,94.0,9.0,28.0,688.0,20.0,96.0,3.0
US,,827,,Asian Chicken Chopped Salad,0,0,0,15,344,96.0,19.0,7.0,215.0,8.0,18.0,3.0
US,,37,,"Bacon, Lettuce, Tomato, And Avocado Salad",0,0,0,12,363,97.0,,,,,,
