country,id_,name,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber
US,7741,Back-To-School Snack Board,20,20,40,1,8,89.0,18.0,19.0,511.0,34.0,72.0,15.0
US,7715,Air Fryer Okra Poppers,160,5,180,1,8,89.0,,,,,,
US,5775,Gluten-Free Crispy Fried Shallots,20,15,35,1,8,89.0,,,,,,
US,4910,Chocolate Pb&b Crostini,25,5,30,0,8,100.0,7.0,12.0,250.0,8.0,29.0,2.0
US,4439,Pumpkin Spice Fruit Rollers,0,0,0,7,8,54.0,0.0,0.0,106.0,24.0,27.0,1.0
US,6232,English Muffin Pizzas,0,0,0,0,8,100.0,11.0,8.0,225.0,2.0,27.0,1.0
US,7767,Avocado Crema Dip,0,0,0,3,7,70.0,2.0,19.0,215.0,1.0,10.0,6.0
US,8042,Lumpia (Lumpiang Shanghai),30,60,90,0,7,100.0,2.0,2.0,37.0,0.0,0.0,0.0
US,8225,Pea Pesto Toast,5,5,10,2,7,78.0,7.0,28.0,323.0,2.0,11.0,14.0
US,8336,Sweet And Spicy 1up Popcorn Mix,0,0,0,0,7,100.0,,,,,,
US,4905,Chicken Bánh Mì Crostini,25,10,35,1,6,86.0,7.0,5.0,138.0,1.0,16.0,0.0
US,4902,Antipasto Crostini,25,5,30,0,6,100.0,4.0,4.0,127.0,1.0,16.0,0.0
US,7680,Banana Pepper Poppers,0,0,0,0,5,100.0,3.0,8.0,100.0,0.0,4.0,0.0
US,4909,Egg Salad Crostini,25,15,40,1,5,84.0,6.0,5.0,141.0,1.0,15.0,0.0
US,8056,Citrus Poppy Muffins With Candied Kumquats,40,10,60,2,5,72.0,4.0,2.0,194.0,28.0,39.0,1.0
US,4903,Guac Lover’s Crostini,25,5,30,0,5,100.0,3.0,4.0,123.0,1.0,16.0,1.0
US,4872,Savoury Cheese Crackers,0,0,0,2,1,34.0,8.0,15.0,228.0,0.0,14.0,0.0
US,7005,Hawaiian Swiss And Spam Pull Apart Bread,55,15,70,2,4,67.0,5.0,6.0,97.0,0.0,4.0,0.0
US,7886,Gochujang Fried Fall Squash,25,20,45,2,3,60.0,2.0,10.0,240.0,19.0,37.0,2.0
US,8199,Tasty’s Purple Goddess,0,15,20,0,3,100.0,7.0,8.0,189.0,12.0,25.0,32.0
US,7492,Buffalo Ranch Chickpeas,0,0,0,2,2,50.0,8.0,6.0,199.0,5.0,27.0,7.0
US,8354,Mushroom “Chicken Nuggets”,10,20,30,3,2,40.0,,,,,,
US,7856,Queso Blanco Mac ‘N’ Cheese With Corn And Chicharrones As Made By Victor Ramos,100,12,112,1,2,67.0,38.0,52.0,901.0,13.0,80.0,5.0
US,8243,Polvoron (Crumbly Shortbread),10,20,30,2,2,50.0,,,,,,
US,8127,Fresh Basil & Parmesan Pesto,0,0,0,1,2,67.0,1.0,8.0,81.0,0.0,0.0,0.0
US,7253,Lemony Ricotta Cheese,0,0,0,0,1,100.0,6.0,10.0,143.0,9.0,9.0,0.0
US,7210,Date-Nut Energy Balls,0,0,0,1,1,50.0,1.0,2.0,52.0,4.0,6.0,1.0
US,6230,Nutritious Nut Balls,0,0,0,1,1,50.0,3.0,12.0,133.0,0.0,4.0,1.0
US,7737,Fish Sauce Caramel Corn On The Cob,20,10,30,1,1,50.0,5.0,4.0,237.0,24.0,52.0,4.0
US,7326,Baby Friendly Vegetable Naan,0,0,0,0,1,100.0,10.0,19.0,350.0,7.0,38.0,8.0
US,7802,Bagel Chips And Lox Dip,0,0,0,1,0,0.0,15.0,23.0,373.0,5.0,24.0,1.0
US,891,One-Pot Broccoli Cheddar Soup,0,0,0,126,3853,97.0,21.0,84.0,1057.0,15.0,50.0,5.0
ZZ,1008,Weekday Meal-prep Pesto Chicken & Veggies,12,10,22,109,3373,97.0,22.0,24.0,350.0,7.0,15.0,5.0
US,66,Grilled Shrimp Tacos With Creamy Cilantro Sauce,0,0,0,78,2338,97.0,19.0,10.0,268.0,2.0,26.0,4.0
US,232,"Cucumber, Tomato, And Avocado Salad",0,0,0,62,2465,98.0,9.0,48.0,605.0,14.0,46.0,21.0
US,2431,Southwestern-style Quinoa Salad,0,0,0,43,2018,98.0,35.0,96.0,1804.0,31.0,204.0,35.0
US,480,Slow Cooker Loaded Potato Soup,0,0,0,42,2554,99.0,4.0,64.0,863.0,10.0,70.0,2.0
US,4026,Grilled Cheese,0,0,0,109,2321,96.0,70.0,41.0,1895.0,27.0,312.0,13.0
ZZ,560,Easy Fish Tacos,0,0,0,59,2303,98.0,24.0,8.0,280.0,4.0,30.0,5.0
US,1213,Buttermilk-Fried Chicken Sandwich,0,0,0,84,2210,97.0,34.0,13.0,578.0,13.0,77.0,3.0
ZZ,1166,Sloppy Joe Sliders,0,0,0,46,1806,98.0,23.0,20.0,332.0,6.0,12.0,0.0
US,1104,Weekday Meal-Prep Chicken Burrito Bowls,0,0,0,45,1758,98.0,54.0,25.0,1165.0,14.0,181.0,17.0
US,3452,One-Pot Mexican Quinoa,0,0,0,43,1382,97.0,15.0,26.0,511.0,4.0,58.0,14.0
US,3501,Vegetable Dumpling Soup,0,0,0,96,1538,95.0,4.0,70.0,1034.0,17.0,84.0,3.0
US,3573,Curry Noodle Soup,0,0,0,114,1676,94.0,8.0,52.0,782.0,12.0,66.0,3.0
US,2895,Potato Leek Soup,45,0,45,65,1526,96.0,3.0,49.0,751.0,14.0,67.0,3.0
ZZ,1046,Meal Prep Pesto Chicken Pasta,0,0,0,39,1472,98.0,53.0,31.0,782.0,5.0,71.0,5.0
US,633,Chicken Noodle Soup,0,0,0,38,1550,98.0,12.0,55.0,864.0,11.0,75.0,2.0
ZZ,2244,Summer Vegetable Minestrone Soup,0,0,0,38,1186,97.0,,,,,,
ZZ,1371,Spinach & Mushroom Quesadilla,0,0,0,55,1293,96.0,41.0,38.0,636.0,3.0,31.0,1.0
US,3454,Easy Vegan Pasta Salad,0,0,0,69,1159,95.0,18.0,17.0,545.0,10.0,80.0,13.0
US,2896,Butternut Squash Soup,45,0,45,56,1363,97.0,1.0,47.0,680.0,14.0,56.0,3.0
US,3860,Cream Of Mushroom Soup,35,0,35,40,1152,97.0,2.0,50.0,657.0,12.0,42.0,1.0
US,2899,Protein-Packed Chili,0,0,0,36,1128,97.0,11.0,35.0,654.0,17.0,71.0,10.0
ZZ,1274,Healthy & Hearty Black Bean Soup,0,0,0,30,1175,98.0,18.0,46.0,865.0,14.0,89.0,21.0
US,3831,Hearty Potato Salad,0,0,0,34,1033,97.0,7.0,25.0,369.0,4.0,28.0,2.0
ZZ,1974,Honey Mustard Chicken Salad,0,0,0,23,1173,99.0,23.0,22.0,432.0,31.0,38.0,5.0
US,435,French Onion Soup,0,0,0,49,1157,96.0,45.0,64.0,1549.0,38.0,167.0,8.0
ZZ,1028,Meal-Prep Garlic Chicken And Veggie Pasta,0,0,0,50,1179,96.0,60.0,21.0,888.0,10.0,115.0,13.0
ZZ,1076,One-Pan Teriyaki Chicken Meal Prep,0,0,0,84,1237,94.0,49.0,8.0,774.0,27.0,126.0,8.0
GB,486,Pizza Toastie,0,0,0,89,1067,93.0,20.0,43.0,507.0,2.0,10.0,0.0
ZZ,727,One-pot Ham & Potato Soup,0,0,0,26,1122,98.0,,,,,,
ZZ,1065,Roasted Shrimp & Veggie Salad,0,0,0,60,1144,96.0,52.0,32.0,668.0,27.0,47.0,8.0
US,993,Chicken Parmesan Sliders,0,0,0,55,1105,96.0,19.0,18.0,320.0,1.0,20.0,1.0
US,3453,Chickpea Salad Sandwich,0,0,0,42,1172,97.0,13.0,12.0,340.0,9.0,42.0,11.0
US,59,Honey-Lime Chicken And Avocado Salad,0,0,0,28,1153,98.0,39.0,67.0,966.0,39.0,62.0,15.0
ZZ,740,Weekday Meal-Prep Turkey Taco Bowls,0,0,0,12,1055,99.0,35.0,16.0,617.0,19.0,85.0,15.0
US,2897,Tomato Basil Soup,0,0,0,49,1142,96.0,2.0,48.0,659.0,17.0,48.0,2.0
US,4336,Easy Honey-Mustard Chicken Meal Prep,0,0,0,34,1063,97.0,36.0,14.0,481.0,30.0,54.0,6.0
US,2916,One-Pan Honey Garlic Salmon & Asparagus,0,0,0,44,969,96.0,10.0,15.0,227.0,8.0,11.0,1.0
ZZ,39,Steak and Avocado Salad,0,0,0,27,785,97.0,32.0,44.0,577.0,4.0,15.0,8.0
US,4713,Slow-Cooker Roasted Tomato Basil Soup,0,0,0,60,863,94.0,1.0,28.0,357.0,9.0,21.0,2.0
ZZ,864,Homemade Broccoli Cheese Soup,0,0,0,236,932,80.0,43.0,55.0,955.0,16.0,70.0,3.0
US,4112,Tortilla Bowl Southwestern Salad,0,0,0,26,858,98.0,10.0,32.0,530.0,6.0,54.0,13.0
US,2819,Shrimp & Avocado Tostadas,0,0,0,25,799,97.0,18.0,10.0,253.0,4.0,23.0,5.0
ZZ,2115,Cilantro Lime Chicken & Veggie Rice Meal Prep,0,0,0,39,839,96.0,44.0,12.0,417.0,6.0,35.0,10.0
US,191,Chicken Caesar Pasta Salad,0,0,0,38,870,96.0,47.0,43.0,857.0,6.0,67.0,5.0
US,1225,Giant BBQ Rib Sandwich (To Feed A Crowd),0,0,0,19,816,98.0,11.0,21.0,378.0,27.0,36.0,2.0
ZZ,1054,Shrimp and Avocado Taco Salad,0,0,0,22,740,98.0,25.0,15.0,285.0,4.0,13.0,5.0
ZZ,1007,Roasted Chickpea And Avocado Salad,0,0,0,26,733,97.0,14.0,16.0,378.0,9.0,46.0,14.0
US,3751,Buffalo Chickpea Wraps,0,0,0,25,761,97.0,25.0,21.0,642.0,12.0,88.0,20.0
US,3935,Portobello Fajita Bowl Meal Prep,0,0,0,32,759,96.0,29.0,25.0,1039.0,14.0,179.0,17.0
US,784,New England Clam Chowder,0,0,0,16,704,98.0,32.0,53.0,720.0,9.0,37.0,3.0
ZZ,1018,Slow Cooker Butternut Squash Soup,0,0,0,32,755,96.0,2.0,37.0,544.0,12.0,47.0,3.0
US,3552,"Uncle Pooh’s Shrimp, Sausage, And Grits",0,0,0,10,744,99.0,36.0,99.0,1107.0,17.0,34.0,1.0
US,2954,Chicken Tortilla Soup,0,0,0,16,734,98.0,49.0,85.0,1290.0,15.0,79.0,6.0
US,820,Avocado Chickpea Salad with Chili Lime Dressing,0,0,0,28,749,97.0,20.0,18.0,503.0,16.0,70.0,21.0
ZZ,1038,One-pan Chicken & Veggie Meal Prep,0,0,0,19,596,97.0,37.0,11.0,310.0,3.0,14.0,3.0
US,497,Easy Jambalaya,0,0,0,18,594,98.0,64.0,84.0,1371.0,18.0,81.0,4.0
US,410,Southwestern Salad With Avocado Dressing,0,0,0,24,673,97.0,10.0,17.0,342.0,8.0,44.0,12.0
US,2260,Avocado Chicken Salad,0,0,0,28,671,96.0,24.0,12.0,235.0,2.0,6.0,3.0
US,4746,Sweet Potato And Black Bean Burritos,0,0,0,12,622,99.0,16.0,12.0,547.0,16.0,96.0,17.0
US,4631,Roasted Cauliflower And Curry Soup,0,0,0,69,564,90.0,15.0,88.0,1272.0,25.0,98.0,14.0
US,3826,Tofu Lettuce Wraps with Mushrooms,0,0,0,33,561,95.0,17.0,49.0,762.0,21.0,67.0,4.0
US,3320,Freezer-Prep Protein Packed Chili,0,0,0,15,640,98.0,28.0,48.0,1077.0,33.0,134.0,24.0
ZZ,718,Slow Cooker Chicken Fajita Bowls,0,0,0,25,622,97.0,46.0,7.0,678.0,6.0,104.0,7.0
US,5695,French Fries 3 Ways,15,30,45,58,630,92.0,,,,,,
US,1841,Chicken Ranch Wrap,0,0,0,27,630,96.0,29.0,24.0,449.0,4.0,28.0,1.0
US,1598,Baked Salmon,0,0,0,13,615,98.0,34.0,49.0,624.0,3.0,11.0,3.0
US,937,Chicken Tortilla Bowl Soup,0,0,0,16,614,98.0,23.0,34.0,625.0,12.0,54.0,6.0
US,3847,Karaage Fried Chicken,0,0,0,24,582,97.0,24.0,11.0,273.0,1.0,14.0,1.0
ZZ,803,Grilled Cheese Roll-ups,0,0,0,54,580,92.0,5.0,16.0,193.0,0.0,6.0,0.0
US,27,Shrimp and Avocado Salad,0,0,0,32,593,95.0,52.0,55.0,859.0,16.0,49.0,17.0
US,3455,Lentil & Roasted Vegetable Salad,0,0,0,66,604,91.0,29.0,8.0,600.0,20.0,109.0,19.0
US,2918,One-pan Chicken Sausage & Veggies,0,0,0,17,516,97.0,29.0,8.0,614.0,6.0,110.0,9.0
ZZ,546,Slow-Cooker Tuscan White Bean Soup,0,0,0,56,586,92.0,19.0,94.0,1082.0,24.0,103.0,15.0
US,452,Chicken Fajita Salad,0,0,0,22,551,97.0,29.0,49.0,691.0,16.0,39.0,12.0
US,3366,Lentil Soup,0,0,0,28,621,96.0,,,,,,
ZZ,214,Healthy Mediterranean Salad,0,0,0,19,617,98.0,42.0,47.0,691.0,15.0,24.0,5.0
US,3926,Sweet Potato And Chickpea Salad,0,0,0,21,601,97.0,12.0,29.0,548.0,15.0,61.0,13.0
ZZ,1395,Chicken Fajita Tacos,0,0,0,5,552,100.0,25.0,11.0,282.0,6.0,22.0,3.0
ZZ,656,Roasted Veggie Salad With Maple Balsamic Vinaigrette,0,0,0,11,521,98.0,6.0,24.0,379.0,13.0,36.0,6.0
US,289,Southwestern Taco Salad,0,0,0,16,546,98.0,,,,,,
US,6076,Spinach And Artichoke Quesadillas,7,10,25,63,527,90.0,46.0,80.0,1077.0,10.0,46.0,4.0
US,4372,Roasted Veggie Quinoa Salad,0,0,0,35,525,94.0,25.0,24.0,793.0,5.0,120.0,14.0
US,2156,Avocado And Tomato Salad,0,0,0,19,521,97.0,3.0,11.0,161.0,4.0,15.0,7.0
ZZ,1017,Easy Zesty Salmon Burgers,0,0,0,25,447,95.0,23.0,15.0,267.0,4.0,6.0,0.0
US,2168,Beer-Battered Shrimp Tacos,0,0,0,14,480,98.0,59.0,36.0,948.0,11.0,88.0,9.0
US,4563,Chicken Meatball Soup,0,0,0,13,501,98.0,29.0,92.0,1425.0,18.0,114.0,4.0
US,1058,Cajun-Style Chicken Salad,0,0,0,22,505,96.0,30.0,15.0,351.0,5.0,23.0,9.0
US,4298,Mediterranean Meal Prep,0,0,0,17,484,97.0,18.0,53.0,938.0,19.0,97.0,15.0
ZZ,2795,Buddha Bowl Meal Prep,0,0,0,15,470,97.0,31.0,35.0,1011.0,19.0,147.0,24.0
ZZ,910,Pizza Margherita,0,0,0,26,408,95.0,43.0,37.0,986.0,8.0,116.0,6.0
US,823,Rainbow Grilled Chicken Salad,0,0,0,10,407,98.0,28.0,21.0,380.0,7.0,20.0,6.0
US,1599,Pan-Fried Salmon,0,0,0,14,496,98.0,34.0,49.0,624.0,3.0,11.0,3.0
US,3449,Whole30 Coconut Curry Meal Prep,0,0,0,10,405,98.0,35.0,34.0,638.0,14.0,56.0,13.0
US,3141,Grilled Cheese “Ravioli”,0,0,0,60,436,88.0,2.0,25.0,249.0,0.0,4.0,0.0
US,5424,Low-Carb Cauliflower Hot Mac 'N' Cheese,0,0,0,37,434,93.0,13.0,26.0,307.0,4.0,8.0,2.0
ZZ,2245,Fresh Corn Chowder,0,0,0,84,402,83.0,3.0,65.0,913.0,21.0,69.0,3.0
US,2430,Mushroom And Garlic Quinoa Salad,0,0,0,37,396,92.0,17.0,49.0,876.0,11.0,88.0,7.0
ZZ,771,"Honey Mustard Chicken, Bacon, And Avocado Salad",0,0,0,5,382,99.0,41.0,26.0,548.0,32.0,40.0,5.0
US,5669,Chicken Bacon Ranch Sandwich Roll,0,0,0,38,401,92.0,30.0,31.0,430.0,1.0,5.0,0.0
ZZ,2121,BBQ Chicken Tortilla Pizzas,0,0,0,10,452,98.0,37.0,12.0,413.0,9.0,36.0,1.0
US,2953,Homemade Honey Mustard Chicken Salad,0,0,0,14,411,97.0,93.0,44.0,925.0,28.0,41.0,7.0
US,52,Mixed Berry Spinach Salad With Strawberry Balsamic Vinaigrette Dressing,0,0,0,11,388,98.0,12.0,34.0,446.0,17.0,25.0,4.0
US,4181,Bacon And Egg Ramen,0,0,0,19,436,96.0,18.0,22.0,487.0,2.0,51.0,2.0
US,3988,Kale & Sweet Potato Salad,0,0,0,27,384,94.0,24.0,29.0,765.0,9.0,103.0,12.0
US,794,Pizza Braid,0,0,0,14,346,97.0,32.0,78.0,1075.0,3.0,63.0,1.0
US,5381,Cheesy Camping Hot Dogs,20,10,30,71,366,84.0,14.0,24.0,479.0,10.0,50.0,2.0
US,3346,Hearty Roasted Veggie Salad,0,0,0,17,379,96.0,15.0,82.0,935.0,19.0,41.0,9.0
US,2991,Buffalo Cauliflower Tacos,0,0,0,15,367,97.0,7.0,8.0,250.0,11.0,38.0,4.0
US,4450,Tom Yum Soup,0,0,0,8,392,98.0,8.0,95.0,1235.0,24.0,76.0,2.0
US,303,Meatball Sub Bake,0,0,0,29,391,94.0,38.0,49.0,872.0,20.0,71.0,6.0
ZZ,1172,Vegan Pulled Pork Sandwiches,0,0,0,25,346,94.0,9.0,28.0,688.0,20.0,96.0,3.0
US,827,Asian Chicken Chopped Salad,0,0,0,15,344,96.0,19.0,7.0,215.0,8.0,18.0,3.0
US,37,"Bacon, Lettuce, Tomato, And Avocado Salad",0,0,0,12,363,97.0,,,,,,
ZZ,1370,Cheesesteak Quesadilla,0,0,0,13,358,97.0,47.0,40.0,710.0,10.0,35.0,1.0
US,2432,Thai Quinoa Salad,0,0,0,23,347,94.0,40.0,86.0,1451.0,37.0,136.0,19.0
US,3731,The Ultimate Grilled Cheese And Tomato Soup Bowl,0,0,0,32,341,92.0,8.0,57.0,740.0,13.0,50.0,3.0
ZZ,1471,Pesto Pasta,0,0,0,24,333,94.0,25.0,16.0,610.0,5.0,88.0,4.0
ZZ,2090,The Shackburger By Mark Rosati,0,0,0,10,331,98.0,41.0,57.0,885.0,9.0,49.0,6.0
US,3578,Protein-Packed Roasted Vegetable Salad,0,0,0,25,331,93.0,22.0,77.0,950.0,11.0,53.0,17.0
GB,2371,Pineapple Fried Rice,0,0,0,22,355,95.0,39.0,61.0,1060.0,34.0,90.0,10.0
US,99,Taco Pie,0,0,0,19,315,95.0,42.0,34.0,704.0,5.0,53.0,7.0
US,4852,Spring Vegetable Chowder,0,0,0,38,352,91.0,6.0,51.0,755.0,15.0,63.0,6.0
US,1944,Homemade Falafel,10,0,10,83,328,80.0,20.0,12.0,493.0,11.0,76.0,15.0
US,3280,Veggie-Packed One-Pot Split Pea Soup,70,0,70,21,344,95.0,10.0,43.0,748.0,15.0,72.0,8.0
US,2898,Cauliflower Parmesan Soup,0,0,0,44,321,88.0,5.0,66.0,902.0,19.0,61.0,4.0
US,5614,Tofu Nuggets That Taste Like Chicken,0,0,0,27,315,93.0,,,,,,
US,1839,Chicken Salad Sandwich,0,0,0,27,275,92.0,37.0,9.0,433.0,15.0,49.0,7.0
US,4182,Spicy Peanut Ramen,0,0,0,25,270,92.0,15.0,35.0,603.0,5.0,60.0,5.0
ZZ,2661,Microwave 4-minute Chicken Quesadilla,0,0,0,11,307,97.0,39.0,16.0,545.0,6.0,55.0,3.0
US,3394,Creamy Vegan “Cheesy” Broccoli Soup,0,0,0,35,300,90.0,3.0,40.0,573.0,11.0,43.0,2.0
US,801,"Bacon, Avocado, & Brussels Sprout Salad With Lemon Vinaigrette",0,0,0,10,299,97.0,8.0,26.0,324.0,6.0,17.0,6.0
US,3135,Chili Cheese Dog Bake,0,0,0,36,299,90.0,36.0,49.0,871.0,3.0,69.0,6.0
US,3326,Greek Chicken Gyro Salad,0,0,0,15,260,95.0,87.0,35.0,1073.0,49.0,114.0,18.0
US,3238,Hot Cheeto Burrito,0,0,0,24,311,93.0,,,,,,
US,5524,Cheddar Bacon Ranch Bowl Burgers,0,0,0,16,253,95.0,66.0,51.0,959.0,11.0,55.0,10.0
ZZ,1101,Chicken Cobb Salad With Homemade Ranch,0,0,0,12,253,96.0,43.0,27.0,484.0,8.0,13.0,3.0
US,1311,Teriyaki Chicken Skewers,0,0,0,9,302,98.0,32.0,10.0,395.0,38.0,46.0,2.0
ZZ,1980,Turkey Tacos,0,0,0,11,279,97.0,11.0,7.0,152.0,4.0,9.0,2.0
US,3577,Southwestern Salad,0,0,0,13,245,95.0,18.0,15.0,501.0,8.0,83.0,21.0
US,5149,Spicy Chicken Pizza,0,0,0,14,276,96.0,32.0,23.0,587.0,6.0,60.0,3.0
ZZ,1470,Turkey & Cheese Pinwheels,0,0,0,13,271,96.0,91.0,42.0,871.0,1.0,25.0,2.0
US,2990,Mushroom Tacos,0,0,0,13,274,96.0,4.0,7.0,116.0,3.0,10.0,1.0
US,1310,BBQ Chicken Bacon Skewers,0,0,0,11,273,97.0,41.0,23.0,494.0,23.0,29.0,0.0
US,3576,Crunchy Thai Salad,0,0,0,36,287,89.0,23.0,34.0,514.0,15.0,39.0,15.0
US,5718,Roasted Butternut Squash Soup,110,20,130,20,283,94.0,,,,,,
US,1165,Cauliflower Grilled Cheese,0,0,0,81,264,77.0,23.0,13.0,278.0,7.0,20.0,7.0
US,363,Chicken Fajita Soup,0,0,0,18,278,94.0,51.0,73.0,1241.0,21.0,94.0,6.0
ZZ,6072,Garlic And Ginger Shrimp Stir Fry,0,0,0,9,247,97.0,58.0,39.0,772.0,25.0,52.0,10.0
US,2881,Microwaved “Fried” Rice,0,0,0,63,228,79.0,21.0,16.0,415.0,3.0,41.0,3.0
US,4585,Vegan Ramen,0,0,0,17,273,95.0,1.0,96.0,1274.0,25.0,83.0,1.0
US,4709,Nutrient-Packed Colorful Super Salad,0,0,0,17,253,94.0,9.0,31.0,397.0,10.0,26.0,9.0
US,3580,Mediterranean Lentil Salad,0,0,0,10,220,96.0,29.0,56.0,938.0,13.0,86.0,17.0
ZZ,2126,Chili Lime Rainbow Skewers,0,0,0,8,245,97.0,43.0,10.0,333.0,10.0,16.0,2.0
US,4744,Mushroom And Kale Burritos,0,0,0,13,231,95.0,38.0,31.0,1077.0,19.0,174.0,24.0
US,4132,Vegan Grilled Cheese,0,0,0,49,230,83.0,4.0,5.0,118.0,1.0,14.0,1.0
US,4178,Farro Salad With Cucumber And Yogurt-Dill Dressing,0,0,0,29,252,90.0,20.0,16.0,563.0,21.0,93.0,16.0
US,4778,Easy Bagel Bite Lunch Ideas For Kids,17,15,32,30,238,89.0,15.0,6.0,245.0,6.0,30.0,1.0
ZZ,6070,Spicy Chicken Burger,0,0,0,15,234,94.0,41.0,43.0,758.0,9.0,52.0,5.0
US,4594,Thai Tofu Collard Wraps,0,0,0,37,237,87.0,13.0,21.0,284.0,7.0,15.0,3.0
ZZ,2739,School Lunch Prep For The Week,0,0,0,31,248,89.0,4.0,8.0,188.0,2.0,23.0,0.0
US,327,Grilled Cheese And Tomato Soup Bread Bowl,0,0,0,15,207,94.0,33.0,7.0,816.0,13.0,156.0,6.0
US,3667,Meat Lovers Sandwich Roll,0,0,0,8,226,97.0,6.0,20.0,236.0,1.0,5.0,0.0
US,1069,Roasted Brussels Sprouts Salad,25,0,25,8,215,97.0,10.0,21.0,314.0,12.0,24.0,6.0
US,4849,Chicken Katsu Sandwiches As Made By Hitomi’s Mom,10,10,30,10,214,96.0,46.0,43.0,1063.0,17.0,122.0,4.0
US,3878,Vegetarian Black Bean And Sweet Potato Tacos,0,0,0,6,226,98.0,3.0,5.0,145.0,2.0,22.0,5.0
US,6081,Keto Caprese Avocado Bowls,25,2,27,14,194,94.0,13.0,45.0,610.0,20.0,36.0,11.0
US,4058,2 Easy Make-Ahead School Lunches,0,0,0,21,190,91.0,,,,,,
US,4240,Summer Vegetable Pesto Ribbon Salad,0,0,0,23,202,90.0,6.0,39.0,433.0,9.0,18.0,5.0
ZZ,561,Healthy Meal-prep Chicken Salad Pockets,0,0,0,20,211,92.0,37.0,4.0,361.0,11.0,42.0,3.0
US,4431,"Buffalo Chicken Toaster ""Quesadilla""",0,0,0,15,224,94.0,20.0,19.0,370.0,3.0,26.0,0.0
US,6041,Instant Pot Chicken Tortilla Soup,60,15,75,3,223,99.0,37.0,83.0,1362.0,23.0,118.0,13.0
US,3443,The Best Ever Vegan Burger,0,0,0,31,184,86.0,35.0,34.0,876.0,12.0,110.0,10.0
US,392,Pretzel Crusted Chicken Nuggets,0,0,0,10,204,96.0,12.0,2.0,124.0,0.0,11.0,0.0
ZZ,739,Veggie Nuggets,0,0,0,69,217,76.0,7.0,2.0,178.0,4.0,30.0,4.0
ZZ,1855,Balsamic Dijon Salad Dressing,0,0,0,10,206,96.0,0.0,13.0,147.0,6.0,6.0,0.0
US,3946,Watermelon Salad With Arugula And Feta,0,0,0,10,193,96.0,4.0,11.0,231.0,27.0,32.0,1.0
US,3846,Onigirazu (Rice Sandwich),0,0,0,14,201,94.0,11.0,7.0,384.0,0.0,65.0,1.0
US,4469,Award-Winning Cuban Sandwich By El Cochinito,0,0,0,13,189,94.0,55.0,49.0,729.0,3.0,10.0,1.0
US,2855,Tempeh Bacon,0,0,0,12,177,94.0,12.0,19.0,258.0,4.0,10.0,0.0
US,3293,Split Pea Soup Bread Bowl,0,0,0,9,196,96.0,10.0,43.0,748.0,15.0,72.0,8.0
US,3325,Strawberry Poppy Seed Salad With Grilled Chicken,0,0,0,11,204,95.0,62.0,59.0,917.0,19.0,39.0,14.0
ZZ,1394,Spicy Chicken Tacos,0,0,0,11,194,95.0,27.0,19.0,382.0,7.0,28.0,8.0
ZZ,1099,Spice-Rubbed Flank Steak Salad,0,0,0,6,182,97.0,28.0,24.0,414.0,12.0,21.0,6.0
US,4734,High-Protein Baked Quinoa Bites,0,0,0,22,202,91.0,36.0,23.0,812.0,6.0,118.0,16.0
US,4180,Thai Coconut Curry Ramen,0,0,0,14,188,94.0,13.0,42.0,656.0,3.0,60.0,4.0
ZZ,705,Chicken Fajita Sliders In 15 Minutes Or Less,0,0,0,11,176,95.0,17.0,16.0,305.0,1.0,22.0,13.0
US,4208,Salami Tortellini Salad,0,0,0,5,180,98.0,20.0,29.0,520.0,3.0,43.0,3.0
US,3934,Protein-Packed Quesarito,0,0,0,8,181,96.0,42.0,52.0,1091.0,18.0,120.0,21.0
US,2261,Avocado & Yogurt Chicken Salad,0,0,0,9,157,95.0,33.0,18.0,394.0,14.0,27.0,7.0
US,4210,Instant Chicken Ramen,0,0,0,19,157,90.0,23.0,5.0,429.0,10.0,71.0,5.0
US,5565,30-Minute Burger,0,0,0,5,174,98.0,71.0,79.0,1247.0,14.0,52.0,2.0
US,5506,Pesto Pizza,0,0,0,23,162,88.0,59.0,88.0,1733.0,5.0,175.0,8.0
US,2179,Grilled Peach Summer Salad,0,0,0,7,151,96.0,27.0,17.0,460.0,47.0,53.0,7.0
US,2883,Microwaved Caprese Pita Pizza,0,0,0,10,169,95.0,49.0,37.0,771.0,21.0,61.0,2.0
ZZ,871,Freezer Pack Marinated Chicken 4 Ways,0,0,0,5,169,98.0,54.0,56.0,1056.0,78.0,88.0,3.0
US,1840,Zesty Chicken Pasta Salad,0,0,0,8,159,96.0,46.0,23.0,963.0,15.0,142.0,10.0
ZZ,1462,Cuban From Miami,0,0,0,1,157,100.0,80.0,28.0,1213.0,13.0,156.0,6.0
US,4183,Faux Shoyu Ramen,0,0,0,9,146,95.0,19.0,22.0,528.0,2.0,59.0,2.0
US,4433,"Strawberry Banana Chocolate Hazelnut Toaster ""Quesadilla""",0,0,0,14,158,92.0,5.0,10.0,358.0,27.0,61.0,5.0
US,1755,BLT Avocado Toast,0,0,0,7,168,96.0,29.0,39.0,511.0,1.0,10.0,5.0
US,5913,Hearty Protein-Packed Chili,0,0,0,5,151,97.0,42.0,42.0,1426.0,30.0,219.0,15.0
US,6431,Fresh Corn Salad,30,10,40,11,141,93.0,8.0,27.0,443.0,15.0,52.0,11.0
