rec_id, given_name, surname, street_number, address_1, address_2, suburb, postcode, state, date_of_birth,cluster_id
1337, amber, hoffman,3, haystack crescent, pinnacles caravn park, ,2226, qld,19491028,1404
1342, cehlea, meaows, , , , surfers paradise,7352, vic,19651103,1405
1345, lachlan, boxhall,7, newman morris circuit, ballyboy, annandale,2219, qld,19680923,1406
1346, , weaver,183, plant road, , floreat,4700, vic,19140117,1407
1354, nicholas, boyle,3, wilkins street, cottesbrook, east sydney,3219, vic,19771011,1408
1358, alexandra, noble,53, tytherleight street, , bibra lake,7900, tas,19720015,1409
1362, jessica, coleman,116, jerrabomberra avenue, plainbrook, boondall,6162, vic,19800418,1410
1364, dante, white,23, pokana circuit, strauss, noble park,6170, vic,19210605,1411
1365, xani, michelmore, , blackwell circuit, downland stud, granville,2452, wa,19640808,1412
1378, olivia, berry,16, newman morris circuit, true rise, bonnet bay,6108, qld, ,1413
1381, felicity, huxley,11, saunders street, , calista,3971, sa, ,1414
1392, lachlan, campbell,11, officer crescent, rainbow downs, parramatta,6163, vic,19461129,1415
1422, lucas, campbell,2, caldwell street, moriah, st kilda east,5016, nsw,19880726,1416
1424, tiarna, stanley,69, fremantle drive, inveraray, killara,6285, act,19680130,1417
1427, samuel, clarke,9, clint place, , corrimal,2594, nsw,19491205,1418
1428, jamie, jugovac,15, rainbow place, springmount, paddington,2082, vic,19140722,1419
1433, isabella, quilty,247, rubicon street, banksia village, kogarah,2440, tas,19400829,1420
1437, peta, mccarthy,15, barnett close, mostyn on the park, altona north,3188, nsw,19000314,1421
1444, emiily, grimm,71, dumas street, pleasant acres, balcatta,2010, qld,19861227,1422
1449, lily, cowell,2, parkhill street, legacy vlge, fig tree pocket,3171, qld,19401005,1423
1451, emiily, webb,20, hurtle avenue, circle court, dapto,3216, qld,19080812,1424
1459, luke, browne,5, myles connell crescent, mirani, mount pleasant,3950, wa,19410418,1425
1468, joshua, praetz,51, hope street, railway cottage, orange,2500, tas,19810324,1426
1469, benjamin, ,8, hatters ley court, , mount isa,2480, ,19040605,1427
1484, dylan, feast,36, banvard place, willandra, berkeley vale,4112, vic,19551020,1428
1486, jacob, campbell,70, beasley street, booroopki park rmb 596, inglewood,4419, nsw,19250802,1429
1490, ella, collinson,6, , bracken leigh, shelley,2870, vic,19830809,1430
1491, , chandler,7, , , greensborough,2017, vic,19900629,1431
1499, julia, mrvelj,7, marr street, woodleigh, keilor east,2526, vic,19590309,1432
1500, thomas, sariago,199, andrew crescent, tathra, auburn,3805, nsw,19921212,1433
1504, fergus, browne,1, couchman crescent, arawang, st kilda east,6023, vic,19261011,1434
1506, ethan, mappas,7, wanderer court, dolphin arcade, goonellabah,4055, vic, ,1435
1509, daniella, kropinyeri,26, sadlier street, mayfair, scarborough,4814, wa,19360715,1436
1511, jayde, clarke,73, thompson place, sheep station, campbelltown,4350, qld,19690610,1437
1512, alexander, liddy,9, gamban square, , ballina,5090, act,19420222,1438
1513, dayna, noble,6, wyselaskie circuit, yallambee hostel, whitfield,6007, sa,19990908,1439
1523, wiloiam, lazaroff,21, ennis place, millwood, forbqes,7257, qld,19780204,1440
1532, joshua, kennesly,585, bardolpho street, garden est, greensborough,2500, wa,19880210,1441
1540, amelia, bishop,24, a'beckett street, billamein, st albans,3130, sa,19610317,1442
1545, campblel, joshua,12, ballumbirxtreet, , harbord,3189, vic,19801008,1443
1553, beau, rudd,34, andrews street, nerang caravan park, collinsvale,3172, vic,19590709,1444
1560, kailey, musolino,70, threlfall street, transvaal, moggs creek,3113, qld,19250303,1445
1561, jessica, matthews,52, kirkland circuit, namarva station, petersham,4105, nsw,19310610,1446
1565, matthew, jenei,1, dixon drive, warringa nebraska, cooma,6016, qld,19031029,1447
1566, noah, gavmlin,12, canningstreet, villa 183, redpa,7622, sa,19091023,1448
1572, isaac, mercorella,8, , kareela, gingin,2650, vic,19030105,1449
1577, harry, george,8, weetman place, southbidge, berrima,6233, nsw,19090420,1450
1584, emiily, louca,174, mackellar crescent, warrigunya, burleigh heads,2194, nsw,19321023,1451
1585, isabella, crossman,101, benny place, bunya highway, warnbro,4006, qld,19811104,1452
1590, tayla, braithwaite,40, wilcox place, , toowoomba,4019, vic,19680225,1453
1591, joel, mellick,74, darmody street, hopetoun quays, bayswater,2089, nsw, ,1454
1595, erin, scarce,148, bugden avenue, else wares, como,3216, sa,19250903,1455
1616, silas, laing,49, bushby close, wisteria, padstow,2335, qld,19470307,1456
1632, liam, beaty,88, bunker place, legacy vlge, ballina,5109, nsw,19370727,1457
1636, , rundle,32, beaumon tclose, , coonabarabran,4024, vic,19640105,1458
1641, lachlan, spratt,8, ellenborough street, rosemount, waramanga,2077, qld,19901009,1459
1655, cooper, praetz,37, roughsey place, lakefront retrmnt vlge, bacchus marsh,3300, nsw,19361201,1460
1657, abbie, silson,98, mcdonnell close, bendine road, kirra,7250, ,19561125,1461
1659, chelsea, hefford,10, tenison-woods circuit, elvenwood, shelley,4121, nsw,19161113,1462
1660, madison, shortman,13, french street, kaluna, elizabeth grove,3173, vic,19500918,1463
1676, anton, dorree,42, riordan street, clayton farm, woongoolba,5008, nsw,19451025,1464
1679, connor, ryan,2, pinkstone place, glenview homes, granville,3216, vic,19930927,1465
1681, nicholas, herbert,46, launceston street, lytton, terrigal,822, vic,19611007,1466
1690, claire, barberien,29, melrose drive, lindenow cottage, shenton park,4740, vic,19651012,1467
1692, seth, george,23, nicholas street, , yarraville,2073, qld,19900608,1468
1699, thomas, keatch,27, charlton crescent, 2nd last on right, malvern east,4737, qld,19410505,1469
1700, annabelle, coudraye,13, pring place, , urangan,6168, nsw,19120322,1470
1704, holly, green,13, national circuit, , mclaren vale,2074, nsw,19401213,1471
1710, kayden, gao,10, kater place, table mountain, clifton,4160, sa,19360515,1472
1717, james, white,38, launceston street, mariner views, goonellabah,2586, nsw,19981011,1473
1723, gabrielle, phillpott,1, barr-smith avenue, , blackall,2016, sa,19300724,1474
1728, caitlin, hage,158, chave street, rajamare, altona north,3192, vic,19570825,1475
1731, charlotte, mcfadden,1, northbourne avenue, vansittart court, wilson,4807, nsw,19370121,1476
1732, emma, selth,3741, tyrrell circuit, st john of god hospital, woodend,3690, qld,19661006,1477
1734, caitlin, matthews,49, , posetto, east maitland,4552, qld,19820128,1478
1735, blake, green,14, goldstein crescent, qbd bldg, clare,2090, nsw, ,1479
1738, emiily, durairaj,63, mundang crescent, brentwood vlge, surrey hills,2259, qld,19030502,1480
1743, dale, otetns,44, bellchambe rs crescent, antiga, winghem,5299, sa,19421010,1481
1746, braid en, caruana,21, frencham place, willtrany, tumbarumba,2116, nsw,19501119,1482
1751, indyana, kannikorn,12, nemarang crescent, glenview, labrador,6728, nsw,19710624,1483
1761, seamus, grainger,82, denovan circuit, eddington, angaston,3043, qld,19140607,1484
1768, isabella, hyland,11, coverdale street, village walk (cnr high s street, cremorne,4005, act,19290811,1485
1793, joshua, jolly,16, newton street, cliff house 2, kialla,3550, wa,19040622,1486
1803, jordan, turco,16, rich street, glendora, pacific paradise,2871, vic,19571025,1487
1805, taylor, matthews,1, barnett close, carrington retrmnt vlge, macgregor,5501, vic,19751216,1488
1816, toby, hochstadter, , macfarland crescent, beauchamp street, macquarie park,6154, vic,19410519,1489
1817, edward, goldsworthy,12, bon place, greenwood, cape clear,3175, nsw,19141014,1490
1819, sarah, campbell,143, wakefield avenue, mira monte, ,3075, vic,19100708,1491
1836, olivia, lanyon,3, fairweather circuit, romilly hills, kincumber,2259, vic,19360827,1492
1852, joshua, portlock,5, minnett close, mehelu, ,5047, nsw,19021129,1493
1853, samuel, springthorpe,252, lightfoot crescent, , yarloop,2251, ,19210325,1494
1856, harry, beaty,17, grote place, denlo park, south bunbury,2750, wa,19210825,1495
1857, blake, baraiolo,23, ashley drive, keralland, werrington,5341, qld,19931119,1496
1858, lachlan, vincent,14, mundang crescent, mount beevor, greenwith,2232, vic,19930120,1497
1867, brandon, portlock,107, warrumbul street, , young,6225, nsw,19600401,1498
1882, anari, berry, , baracchi crescent, rowethorpe, newmarket,822, nsw,19471009,1499
1883, , white,21, garrick street, annandale hill, bidwill,5165, vic,19110905,1500
1900, christina, weller,6, wattle street, neretva, renown park,6108, qld,19300110,1501
1912, charlie, ban,16, pavonia street, lethbridge court, hoppers crossing,2450, vic,19030919,1502
1918, april, sitepa,18, morrissey street, clarendon park, newcastle,3195, nsw,19150225,1503
1929, dean, verner,28, sully place, kendor, oakey,6271, nsw,19310203,1504
1936, james, fitzpatrick,42, clement place, bedarra, ngunnawal,4218, qld,19490905,1505
1937, jessica, rezaee,47, jim pike avenue, brentwood vlge, cabramatta,2046, vic,19100730,1506
1938, alexander, jaffres,9, summerland circuit, flr 8, northgate,2224, nsw,19470906,1507
1941, daniel, pascoe,31, meacham place, warrah lea, mulwala,3088, qld,19660702,1508
1942, chloe, palachicky,97, beirne street, villa 235 henry kendall vlge, lake grace,2850, nsw,19880322,1509
1945, vianca, marceau,3, kirkton street, ra 23076, hamilton,6168, sa,19350610,1510
1970, alice, rundle,30, blackwell circuit, yuraga, arundel,2795, vic,19651007,1511
1975, lauren, mcneill,1, mileham street, rowethorpe, anglesea,4300, vic,19920422,1512
1978, laura, wynne,68, sherbrooke street, fannyside, kellerberrin,5043, wa,19741101,1513
1986, brodee, zimmermann,355, de little circuit, winters, stanmore,3070, sa,19000811,1514
1988, alexandra, grosser,2, woolner circuit, villa 2, toowoomba,2453, nsw,19720305,1515
1990, adam, christo,16, cooney court, pine hill, box hill south,2480, qld,19701118,1516
1992, thomas, ljubisic,13, marshall street, maranatha house, barcaldine,2144, vic,19070304,1517
1995, chelsea, matthews,51, bromley street, west gippsland hospital, willetton,2770, vic,19160623,1518
1996, lucy, green,11, coobina place, ainslie house, hay,4740, vic,19780430,1519
1997, brianna, white,7, , apmnt 501, tumbarumba,4879, qld,19130722,1520
2000, georgia, reid,619, lipman street, dundindi, semaphore park,6280, nsw,19640827,1521
2002, evan, meale,43, kambalda crescent, lumeah cottage, dandenong north,6169, wa,19921227,1522
2006, holly, zilm,4, erldunda circuit, mirinjani vlge mirinjani hostel, forbes,3102, qld, ,1523
2008, mackenzie, patefson,109, grovelandcrescent, thewkllows, mosman,6350, nsw,19870824,1524
2010, benjamin, van hees,6, glossop crescent, cox court hostel, cowra,5096, wa,19360226,1525
2015, chelsie, white,9, bimbiang crescent, brookvale, midvale,2646, qld,19880507,1526
2029, zachary, hude,3, hallstrom circuit, , kogagh,2016, qld,19813005,1527
2041, lara, wilkins,222, fellows street, bungarra, campsie,3173, nsw, ,1528
2044, emiily, britten,8, kitchener street, hilltop hostel rowethorpe, lake heights,2463, qld,19491021,1529
2050, eloise, leaver,18, dexter street, glenbrook orchard, east launceston,3049, nsw,19660309,1530
2054, caitlyn, robson,1, hartung crescent, , harcourt,5008, qld,19820123,1531
2056, elki, block,6, yanda street, wallsend delivery centre, mittagong,2450, vic,19610203,1532
2065, heath, morrison,19, corinna street, georgedale, lilli pilli,7316, wa,19990803,1533
2067, lauren, nguyen,3, arden place, yarrimbah, glenview,3128, nsw,19541121,1534
2068, katelyn, rees,13, malindi place, brentwood vlge, avalon,3015, qld,19450212,1535
2071, macey, mcclarty,19, kumm place, villa 213, albany creek,3163, wa,19061211,1536
2093, samuel, lazaroff,61, tanner place, yarrum, vermont,3104, vic,19121227,1537
2100, teaha, alderson, , west place, banana shed, marsden,2092, vic,19170803,1538
2105, jarod, shepherd,521, williamson street, occar, burwood east,4562, nsw,19740530,1539
2106, abby, wotton,80, shara place, berowra exch, lalor,5290, vic,19080306,1540
2108, finley, leane,47, mewton place, bugala, konongwootong,2017, nsw,19240221,1541
2110, zachry, owerok,4, bendigo bstreet, , maclean,2765, vic,19470101,1542
2112, jack, harrington,99, jansz crescent, pleasant ridge, williamstown,3814, nsw,19661011,1543
2114, keahley, eveston,2, groom street, shangri la crvn park, corowa,2250, nsw,19320428,1544
2117, jacob, priest,41, wagga street, evergreen, largs north,4165, vic,19390329,1545
2120, patrick, laing,26, fowles street, ferndale, ,4221, nsw,19340506,1546
2122, georgia, melin,11, anstey street, shelbourne woodstock, bomaderry,4703, nsw,19940215,1547
2130, zach, steane,37, fitzhardinge crescent, ryhd-talog, kalamunda,6061, nsw,19730723,1548
2141, sarsha, koopman,123, currie crescent, killarney, waterloo,2745, vic,19000301,1549
2144, amber, green,6, sticht place, belvedere, vincent,7030, vic,19890627,1550
2146, sophie, nikolec,80, fossey street, manresa, toowoomba,6050, wa,19510124,1551
2153, talan, slape, , roebuck street, homefield home, annandale,5046, nsw,19040617,1552
2175, samuel, webb,410, garrett place, pyramid caravn park, rothwell,812, nsw,19690721,1553
2177, lara, wakerell,17, see place, yenda units, pottsville,4017, nsw,19480619,1554
2178, isaac, mcvilly,32, sherwin place, bowan downs, ringwood,3105, nsw,19520920,1555
2181, olivia, lanyon,29, dalgarno close, shenstone park, evandale,7310, sa,19150306,1556
2184, lucy, ringland,4, woolner circuit, gullamurra, bowral,4520, qld,19810713,1557
2195, eden, tiller,10, diamantina crescent, retirement village, thornlie,4114, nsw,19150724,1558
2200, joshua, joannou,37, ivo whitton circuit, docker river community, maribyrnong,2540, nsw,19260424,1559
2203, mitchell, david,86, filshie close, bellbird ctge, avondale heights,6107, qld,19990325,1560
2207, gillian, quan,3, michie street, berkeley village, altona meadows,6026, vic,19160330,1561
2209, kimberly, rau,8, mainwaring rich circuit, kinara, ravenshoe,3765, sa,19050218,1562
2214, callum, durovic,2, aronson crescent, hillcrest specialist centre, macquarie fields,3163, qld,19680331,1563
2240, jatod, mccarthy,297, kanbipl ace, , osborne park,2166, nsw,19400029,1564
2250, hannah, kruck,70, scott street, gorge creek orchards, penguin,2256, nt,19670618,1565
2251, jed, dulko,696, adair street, ahwahnee, berwick,3977, vic,19730628,1566
2267, vlahodimos, isabelka,406, balfourcrescent, kersey h south, dutson,6026, nsw,19490615,1567
2272, zach, mcgregor,182, , crowden, campsie,3301, vic,19620412,1568
2279, taliah, hadaj,56, templeton street, ningana, hahndorf,6056, vic,19180612,1569
2288, jessica, braithwaite,76, alroy circuit, killuke, kogarah,2766, qld,19730805,1570
2309, jayde, chandler,26, whittell crescent, villa 3, wynnum west,4680, nsw,19370929,1571
2311, annabella, burman,2, newman morris circuit, c/-the student village, alice springs,6076, nsw,19670610,1572
2318, james, noack,32, kidman close, grand central shopping centre, wangi wangi,2256, nsw,19191001,1573
2322, erin, vincent,11, blamey crescent, gleneira, marsden,3187, vic,19300117,1574
2323, , egan,4, burra place, nedlyn, raymond terrace,2096, nsw,19680823,1575
2332, amy, clarke,10, melba street, goods la junee street, port pirie,3564, vic,19940205,1576
2334, benjamin, ikeda,19, vasey crescent, gunderman park, hemmant,2032, qld,19610721,1577
2340, zoe, mcmullen,47, marshall street, tyrone hills, tarragindi,2036, vic,19841019,1578
2344, luke, stuetz,24, sid barnes crescent, naygoondy, hyde park,4872, act,19350716,1579
2350, troy, bevin,292, anstey street, east of eden, burleigh heads,3084, nsw,19980406,1580
2353, liam, hirota,23, oldfield circuit, mount beauty, pymble,3537, qld,19760630,1581
2365, joselyn, nguyen,11, port arthur street, st john of god hospital, moranbah,3043, wa, ,1582
2369, thomas, crook,10, arden place, kareela, bundaberg east,3073, nsw,19451003,1583
2372, alissa, roundhill,34, jackie howe crescent, carey park, iluka,3131, qld,19050319,1584
2373, samuel, lamotte,51, cunningham street, tesbury, wentworth falls,3793, nsw,19591111,1585
2375, nicholas, paterson,7, hawkesbury crescent, denny downs, naracoorte,3109, qld,19091222,1586
2376, sam, lowe, , lampard circuit, gumnut cottage, windaroo,6155, nsw,19140118,1587
